Winner,Result,Margin,BR,Match,Ground,Start Date
Bangladesh,won,5 wickets,16,Bangladesh v West Indies,Dublin (Malahide),13-May-19
England,won,6 wickets,31,England v Pakistan,Bristol,14-May-19
Bangladesh,won,6 wickets,42,Ireland v Bangladesh,Dublin,15-May-19
Bangladesh,won,5 wickets,7,Bangladesh v West Indies,Dublin (Malahide),17-May-19
England,won,3 wickets,3,England v Pakistan,Nottingham,17-May-19
,aban,-,,Scotland v Sri Lanka,Edinburgh,18-May-19
Ireland,won,72 runs,,Ireland v Afghanistan,Belfast,19-May-19
England,won,54 runs,,England v Pakistan,Leeds,19-May-19
Afghanistan,won,126 runs,,Ireland v Afghanistan,Belfast,21-May-19
Sri Lanka,won,35 runs,,Scotland v Sri Lanka,Edinburgh,21-May-19
